    ttheta       exp_up        sigma       mod_up     exp_down        sigma     mod_down
 8 2 2 49.26682884025774
 5 5 5 50.35271974295649
 7 5 1 50.35271974295651
 6 6 2 50.71089407309569
 8 4 0 52.12576953066525
 7 5 3 53.16929544234469
 9 1 1 53.169295442344705
 8 4 2 53.513971553767085
 6 6 4 54.87772651470892
 9 3 1 55.885700103811914
 8 4 4 57.539619373562715
 7 7 1 58.517462907135325
 9 3 3 58.517462907135325
 7 5 5 58.517462907135325
 10 0 0 58.841133553663965
 8 6 0 58.841133553663965
 8 6 2 60.12500853108435
 10 2 0 60.12500853108436
 9 5 1 61.07713656805467
 7 7 3 61.07713656805467
 6 6 6 61.39256275369314
 10 2 2 61.39256275369317
 9 5 3 63.575079918070884
 10 4 0 63.88343116670834
 8 6 4 63.88343116670834
 10 4 2 65.10887206247492
 11 1 1 66.01999945727457
 7 7 5 66.01999945727457
 8 8 0 67.52449764489651
 11 3 1 68.4193354169104
 9 7 1 68.4193354169104
 9 5 5 68.4193354169104
 8 8 2 68.7163780353057
 10 4 4 68.7163780353057
 10 6 0 69.89867552902906
 8 6 6 69.89867552902906
 11 3 3 70.77954427187409
 9 7 3 70.77954427187409
 10 6 2 71.07210958648078
 12 0 0 72.23735835300495
 8 8 4 72.23735835300495
 7 7 7 73.10631042797144
 11 5 1 73.10631042797144
 12 2 0 73.39506321089546
 12 2 2 74.54583281453189
 10 6 4 74.54583281453189
 11 5 3 75.40470837798489
 9 7 5 75.40470837798489
 12 4 0 76.82885843706313
 9 9 1 77.67932958841737
 10 8 0 77.96219866938856
 12 4 2 77.96219866938856
 8 8 6 77.96219866938856
 10 8 2 79.09077760416451
 13 1 1 79.93438392693852
 11 7 1 79.93438392693852
 9 9 3 79.93438392693852
 11 5 5 79.93438392693852
